status_id,status_name,status_group,project_id,project_name,discipline_id,discipline_name,total_deliverables,overdue_deliverables,deliverables_with_quality_issues,average_current_overdue_days,average_days_under_review
STAT-007,Cancelled,Closed,PRJ-006,Engineering Project 06,DISC-004,Automation,2,0,0,0.00,
STAT-004,Approved,Closed,PRJ-006,Engineering Project 06,DISC-006,Project Management,56,0,13,0.00,
STAT-001,Not Started,Open,PRJ-003,Engineering Project 03,DISC-004,Automation,15,15,15,356.60,
STAT-004,Approved,Closed,PRJ-011,Engineering Project 11,DISC-005,Civil,58,0,17,0.00,
STAT-007,Cancelled,Closed,PRJ-012,Engineering Project 12,DISC-005,Civil,2,0,0,0.00,
STAT-005,Rejected,Review,PRJ-015,Engineering Project 15,DISC-006,Project Management,7,7,7,136.86,
STAT-005,Rejected,Review,PRJ-015,Engineering Project 15,,,2,2,2,165.00,
STAT-007,Cancelled,Closed,PRJ-011,Engineering Project 11,DISC-006,Project Management,2,0,1,0.00,
STAT-001,Not Started,Open,PRJ-013,Engineering Project 13,DISC-001,Process,19,19,19,152.32,
STAT-004,Approved,Closed,PRJ-016,Engineering Project 16,DISC-005,Civil,51,0,15,0.00,
STAT-002,In Progress,Open,PRJ-009,Engineering Project 09,DISC-005,Civil,35,34,34,222.40,
STAT-004,Approved,Closed,PRJ-015,Engineering Project 15,DISC-003,Electrical,35,0,6,0.00,
STAT-005,Rejected,Review,PRJ-009,Engineering Project 09,DISC-005,Civil,14,14,14,201.93,
STAT-002,In Progress,Open,PRJ-013,Engineering Project 13,DISC-004,Automation,27,27,27,211.74,
STAT-005,Rejected,Review,PRJ-009,Engineering Project 09,DISC-004,Automation,15,15,15,262.07,
STAT-003,Under Review,Review,PRJ-018,Engineering Project 18,DISC-002,Mechanical,20,20,20,147.60,160.35
STAT-003,Under Review,Review,PRJ-017,Engineering Project 17,DISC-004,Automation,13,12,13,138.00,150.92
STAT-007,Cancelled,Closed,PRJ-011,Engineering Project 11,DISC-002,Mechanical,4,0,2,0.00,
STAT-004,Approved,Closed,PRJ-007,Engineering Project 07,DISC-004,Automation,72,0,20,0.00,
STAT-001,Not Started,Open,PRJ-001,Engineering Project 01,DISC-004,Automation,11,11,11,382.45,
STAT-007,Cancelled,Closed,PRJ-013,Engineering Project 13,DISC-002,Mechanical,4,0,2,0.00,
STAT-003,Under Review,Review,PRJ-018,Engineering Project 18,DISC-005,Civil,21,18,21,113.90,124.05
STAT-001,Not Started,Open,PRJ-002,Engineering Project 02,DISC-005,Civil,17,17,17,286.53,
STAT-005,Rejected,Review,PRJ-009,Engineering Project 09,DISC-003,Electrical,11,11,11,151.55,
STAT-001,Not Started,Open,PRJ-002,Engineering Project 02,DISC-002,Mechanical,12,12,12,250.17,
STAT-007,Cancelled,Closed,PRJ-007,Engineering Project 07,DISC-001,Process,5,0,1,0.00,
STAT-003,Under Review,Review,PRJ-003,Engineering Project 03,,,8,8,8,327.00,339.13
STAT-007,Cancelled,Closed,PRJ-010,Engineering Project 10,DISC-005,Civil,3,0,1,0.00,
STAT-003,Under Review,Review,PRJ-011,Engineering Project 11,DISC-001,Process,28,28,28,201.89,214.14
STAT-005,Rejected,Review,PRJ-001,Engineering Project 01,DISC-003,Electrical,11,11,11,351.09,
STAT-007,Cancelled,Closed,PRJ-018,Engineering Project 18,DISC-006,Project Management,1,0,1,0.00,
STAT-001,Not Started,Open,PRJ-001,Engineering Project 01,,,2,2,2,303.50,
STAT-001,Not Started,Open,PRJ-015,Engineering Project 15,,,7,3,7,105.86,
STAT-004,Approved,Closed,PRJ-007,Engineering Project 07,DISC-006,Project Management,54,0,13,0.00,
STAT-004,Approved,Closed,PRJ-004,Engineering Project 04,DISC-005,Civil,68,0,17,0.00,
STAT-004,Approved,Closed,PRJ-016,Engineering Project 16,DISC-001,Process,54,0,16,0.00,
STAT-007,Cancelled,Closed,PRJ-004,Engineering Project 04,DISC-005,Civil,2,0,0,0.00,
STAT-002,In Progress,Open,PRJ-007,Engineering Project 07,DISC-002,Mechanical,37,37,37,310.65,
STAT-006,Delayed,Open,PRJ-013,Engineering Project 13,DISC-006,Project Management,17,17,17,161.00,
STAT-004,Approved,Closed,PRJ-001,Engineering Project 01,DISC-005,Civil,63,0,63,0.00,
STAT-006,Delayed,Open,PRJ-017,Engineering Project 17,DISC-005,Civil,9,9,9,152.44,
STAT-004,Approved,Closed,PRJ-005,Engineering Project 05,DISC-004,Automation,64,0,13,0.00,
STAT-005,Rejected,Review,PRJ-001,Engineering Project 01,DISC-002,Mechanical,7,7,7,471.57,
STAT-006,Delayed,Open,PRJ-010,Engineering Project 10,DISC-001,Process,22,22,22,252.77,
STAT-999,Invalid Status,Invalid Status,PRJ-010,Engineering Project 10,DISC-003,Electrical,5,0,5,0.00,
STAT-002,In Progress,Open,PRJ-018,Engineering Project 18,DISC-002,Mechanical,47,33,47,102.83,
STAT-001,Not Started,Open,PRJ-006,Engineering Project 06,DISC-004,Automation,18,18,18,363.44,
STAT-007,Cancelled,Closed,PRJ-010,Engineering Project 10,,,1,0,1,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-018,Engineering Project 18,DISC-001,Process,1,0,1,0.00,
STAT-001,Not Started,Open,PRJ-017,Engineering Project 17,DISC-002,Mechanical,56,8,56,24.52,
STAT-005,Rejected,Review,PRJ-016,Engineering Project 16,DISC-002,Mechanical,10,10,10,194.30,
STAT-005,Rejected,Review,PRJ-001,Engineering Project 01,DISC-005,Civil,15,15,15,405.13,
STAT-999,Invalid Status,Invalid Status,PRJ-009,Engineering Project 09,DISC-006,Project Management,3,0,3,0.00,
STAT-003,Under Review,Review,PRJ-017,Engineering Project 17,DISC-003,Electrical,19,19,19,165.00,176.00
STAT-002,In Progress,Open,PRJ-005,Engineering Project 05,DISC-001,Process,42,42,42,291.38,
STAT-999,Invalid Status,Invalid Status,PRJ-015,Engineering Project 15,DISC-004,Automation,3,0,3,0.00,
STAT-004,Approved,Closed,PRJ-013,Engineering Project 13,DISC-002,Mechanical,63,0,18,0.00,
STAT-005,Rejected,Review,PRJ-013,Engineering Project 13,DISC-006,Project Management,14,14,14,150.43,
STAT-003,Under Review,Review,PRJ-018,Engineering Project 18,DISC-006,Project Management,16,15,16,131.00,143.75
STAT-006,Delayed,Open,PRJ-016,Engineering Project 16,DISC-006,Project Management,18,18,18,127.72,
STAT-006,Delayed,Open,PRJ-002,Engineering Project 02,DISC-006,Project Management,14,14,14,267.29,
STAT-999,Invalid Status,Invalid Status,PRJ-014,Engineering Project 14,DISC-004,Automation,1,0,1,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-017,Engineering Project 17,DISC-002,Mechanical,3,0,3,0.00,
STAT-001,Not Started,Open,PRJ-016,Engineering Project 16,DISC-001,Process,45,10,20,37.36,
STAT-001,Not Started,Open,PRJ-009,Engineering Project 09,DISC-006,Project Management,21,19,19,212.52,
STAT-002,In Progress,Open,PRJ-002,Engineering Project 02,DISC-006,Project Management,36,36,36,301.58,
STAT-004,Approved,Closed,PRJ-004,Engineering Project 04,DISC-001,Process,67,0,18,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-013,Engineering Project 13,DISC-001,Process,2,0,2,0.00,
STAT-007,Cancelled,Closed,PRJ-012,Engineering Project 12,DISC-002,Mechanical,5,0,2,0.00,
STAT-005,Rejected,Review,PRJ-015,Engineering Project 15,DISC-001,Process,6,5,5,187.83,
STAT-004,Approved,Closed,PRJ-016,Engineering Project 16,,,8,0,8,0.00,
STAT-002,In Progress,Open,PRJ-012,Engineering Project 12,DISC-002,Mechanical,35,35,35,174.14,
STAT-006,Delayed,Open,PRJ-002,Engineering Project 02,DISC-001,Process,25,25,25,293.76,
STAT-003,Under Review,Review,PRJ-003,Engineering Project 03,DISC-004,Automation,35,35,35,321.80,334.71
STAT-999,Invalid Status,Invalid Status,PRJ-013,Engineering Project 13,DISC-006,Project Management,2,0,2,0.00,
STAT-005,Rejected,Review,PRJ-010,Engineering Project 10,DISC-006,Project Management,8,8,8,275.63,
STAT-007,Cancelled,Closed,PRJ-011,Engineering Project 11,DISC-005,Civil,3,0,2,0.00,
STAT-007,Cancelled,Closed,PRJ-003,Engineering Project 03,DISC-001,Process,4,0,2,0.00,
STAT-003,Under Review,Review,PRJ-003,Engineering Project 03,DISC-006,Project Management,25,25,25,348.20,361.96
STAT-007,Cancelled,Closed,PRJ-010,Engineering Project 10,DISC-001,Process,4,0,2,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-010,Engineering Project 10,DISC-004,Automation,5,0,5,0.00,
STAT-001,Not Started,Open,PRJ-018,Engineering Project 18,DISC-001,Process,47,10,47,21.11,
STAT-002,In Progress,Open,PRJ-012,Engineering Project 12,DISC-004,Automation,44,44,44,207.73,
STAT-005,Rejected,Review,PRJ-017,Engineering Project 17,DISC-003,Electrical,9,9,9,142.11,
STAT-999,Invalid Status,Invalid Status,PRJ-006,Engineering Project 06,DISC-005,Civil,1,0,1,0.00,
STAT-003,Under Review,Review,PRJ-006,Engineering Project 06,DISC-005,Civil,27,27,27,310.48,323.44
STAT-006,Delayed,Open,PRJ-001,Engineering Project 01,DISC-003,Electrical,20,20,20,408.80,
STAT-001,Not Started,Open,PRJ-012,Engineering Project 12,,,4,4,4,228.50,
STAT-006,Delayed,Open,PRJ-003,Engineering Project 03,,,4,4,4,377.00,
STAT-001,Not Started,Open,PRJ-016,Engineering Project 16,,,3,1,3,11.33,
STAT-007,Cancelled,Closed,PRJ-010,Engineering Project 10,DISC-006,Project Management,2,0,0,0.00,
STAT-003,Under Review,Review,PRJ-003,Engineering Project 03,DISC-003,Electrical,21,21,21,342.00,353.43
STAT-001,Not Started,Open,PRJ-007,Engineering Project 07,DISC-005,Civil,13,13,13,277.85,
STAT-005,Rejected,Review,PRJ-015,Engineering Project 15,DISC-005,Civil,15,14,14,174.27,
STAT-005,Rejected,Review,PRJ-014,Engineering Project 14,,,1,1,1,135.00,
STAT-002,In Progress,Open,PRJ-006,Engineering Project 06,DISC-003,Electrical,31,31,31,350.45,
STAT-006,Delayed,Open,PRJ-007,Engineering Project 07,DISC-002,Mechanical,9,9,9,365.00,
STAT-005,Rejected,Review,PRJ-001,Engineering Project 01,DISC-004,Automation,15,15,15,371.27,
STAT-002,In Progress,Open,PRJ-003,Engineering Project 03,DISC-003,Electrical,33,33,33,390.30,
STAT-005,Rejected,Review,PRJ-003,Engineering Project 03,DISC-002,Mechanical,11,11,11,377.73,
STAT-003,Under Review,Review,PRJ-009,Engineering Project 09,DISC-005,Civil,34,34,34,216.32,229.18
STAT-006,Delayed,Open,PRJ-001,Engineering Project 01,,,1,1,1,239.00,
STAT-007,Cancelled,Closed,PRJ-009,Engineering Project 09,DISC-003,Electrical,8,0,2,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-005,Engineering Project 05,DISC-006,Project Management,5,0,5,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-012,Engineering Project 12,DISC-001,Process,5,0,5,0.00,
STAT-007,Cancelled,Closed,PRJ-008,Engineering Project 08,DISC-002,Mechanical,2,0,1,0.00,
STAT-004,Approved,Closed,PRJ-013,Engineering Project 13,DISC-001,Process,62,0,20,0.00,
STAT-006,Delayed,Open,PRJ-003,Engineering Project 03,DISC-006,Project Management,16,16,16,350.19,
STAT-001,Not Started,Open,PRJ-005,Engineering Project 05,,,1,1,1,162.00,
STAT-005,Rejected,Review,PRJ-006,Engineering Project 06,DISC-004,Automation,13,13,13,311.31,
STAT-001,Not Started,Open,PRJ-007,Engineering Project 07,DISC-001,Process,11,11,11,285.36,
STAT-006,Delayed,Open,PRJ-006,Engineering Project 06,DISC-004,Automation,24,24,24,358.42,
STAT-005,Rejected,Review,PRJ-013,Engineering Project 13,DISC-003,Electrical,12,11,11,124.92,
STAT-002,In Progress,Open,PRJ-008,Engineering Project 08,DISC-001,Process,39,39,39,265.49,
STAT-001,Not Started,Open,PRJ-008,Engineering Project 08,DISC-003,Electrical,13,13,13,292.31,
STAT-999,Invalid Status,Invalid Status,PRJ-017,Engineering Project 17,DISC-006,Project Management,3,0,3,0.00,
STAT-007,Cancelled,Closed,PRJ-014,Engineering Project 14,DISC-004,Automation,2,0,0,0.00,
STAT-005,Rejected,Review,PRJ-012,Engineering Project 12,DISC-001,Process,15,15,15,203.07,
STAT-999,Invalid Status,Invalid Status,PRJ-011,Engineering Project 11,DISC-005,Civil,2,0,2,0.00,
STAT-001,Not Started,Open,PRJ-005,Engineering Project 05,DISC-006,Project Management,13,13,13,286.62,
STAT-004,Approved,Closed,PRJ-001,Engineering Project 01,DISC-001,Process,58,0,58,0.00,
STAT-004,Approved,Closed,PRJ-002,Engineering Project 02,DISC-004,Automation,69,0,19,0.00,
STAT-007,Cancelled,Closed,PRJ-001,Engineering Project 01,DISC-006,Project Management,3,0,3,0.00,
STAT-001,Not Started,Open,PRJ-005,Engineering Project 05,DISC-001,Process,14,14,14,244.71,
STAT-999,Invalid Status,Invalid Status,PRJ-003,Engineering Project 03,DISC-006,Project Management,3,0,3,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-003,Engineering Project 03,DISC-002,Mechanical,6,0,6,0.00,
STAT-003,Under Review,Review,PRJ-009,Engineering Project 09,,,6,4,6,140.17,150.33
STAT-005,Rejected,Review,PRJ-006,Engineering Project 06,DISC-005,Civil,14,14,14,313.93,
STAT-003,Under Review,Review,PRJ-012,Engineering Project 12,DISC-001,Process,36,36,36,184.14,194.19
STAT-007,Cancelled,Closed,PRJ-018,Engineering Project 18,DISC-005,Civil,1,0,1,0.00,
STAT-003,Under Review,Review,PRJ-017,Engineering Project 17,,,4,4,4,135.75,146.75
STAT-006,Delayed,Open,PRJ-001,Engineering Project 01,DISC-004,Automation,13,13,13,395.15,
STAT-004,Approved,Closed,PRJ-002,Engineering Project 02,DISC-003,Electrical,67,0,22,0.00,
STAT-004,Approved,Closed,PRJ-002,Engineering Project 02,DISC-002,Mechanical,73,0,24,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-011,Engineering Project 11,DISC-001,Process,2,0,2,0.00,
STAT-007,Cancelled,Closed,PRJ-002,Engineering Project 02,DISC-001,Process,2,0,0,0.00,
STAT-003,Under Review,Review,PRJ-014,Engineering Project 14,,,2,2,2,167.50,174.50
STAT-005,Rejected,Review,PRJ-013,Engineering Project 13,DISC-002,Mechanical,15,15,15,157.87,
STAT-999,Invalid Status,Invalid Status,PRJ-016,Engineering Project 16,DISC-005,Civil,2,0,2,0.00,
STAT-004,Approved,Closed,PRJ-009,Engineering Project 09,DISC-005,Civil,71,0,22,0.00,
STAT-002,In Progress,Open,PRJ-015,Engineering Project 15,DISC-002,Mechanical,39,23,30,120.95,
STAT-006,Delayed,Open,PRJ-012,Engineering Project 12,DISC-001,Process,19,19,19,161.21,
STAT-001,Not Started,Open,PRJ-014,Engineering Project 14,DISC-001,Process,28,17,20,131.04,
STAT-004,Approved,Closed,PRJ-012,Engineering Project 12,DISC-002,Mechanical,64,0,11,0.00,
STAT-003,Under Review,Review,PRJ-012,Engineering Project 12,DISC-004,Automation,36,34,34,186.36,198.86
STAT-002,In Progress,Open,PRJ-001,Engineering Project 01,DISC-005,Civil,29,29,29,387.62,
STAT-002,In Progress,Open,PRJ-002,Engineering Project 02,,,5,5,5,444.20,
STAT-002,In Progress,Open,PRJ-006,Engineering Project 06,DISC-004,Automation,28,28,28,346.46,
STAT-006,Delayed,Open,PRJ-013,Engineering Project 13,DISC-005,Civil,20,20,20,156.95,
STAT-999,Invalid Status,Invalid Status,PRJ-011,Engineering Project 11,DISC-003,Electrical,3,0,3,0.00,
STAT-001,Not Started,Open,PRJ-010,Engineering Project 10,DISC-004,Automation,9,9,9,305.00,
STAT-002,In Progress,Open,PRJ-003,Engineering Project 03,DISC-002,Mechanical,31,31,31,349.58,
STAT-999,Invalid Status,Invalid Status,PRJ-018,Engineering Project 18,DISC-002,Mechanical,2,0,2,0.00,
STAT-003,Under Review,Review,PRJ-005,Engineering Project 05,DISC-006,Project Management,39,39,39,252.03,264.26
STAT-007,Cancelled,Closed,PRJ-007,Engineering Project 07,DISC-006,Project Management,2,0,0,0.00,
STAT-004,Approved,Closed,PRJ-003,Engineering Project 03,DISC-005,Civil,77,0,21,0.00,
STAT-002,In Progress,Open,PRJ-013,Engineering Project 13,DISC-003,Electrical,34,34,34,161.62,
STAT-005,Rejected,Review,PRJ-005,Engineering Project 05,DISC-004,Automation,11,11,11,312.00,
STAT-006,Delayed,Open,PRJ-014,Engineering Project 14,DISC-002,Mechanical,13,13,13,195.23,
STAT-003,Under Review,Review,PRJ-015,Engineering Project 15,DISC-005,Civil,12,12,12,181.50,192.50
STAT-007,Cancelled,Closed,PRJ-015,Engineering Project 15,DISC-002,Mechanical,2,0,1,0.00,
STAT-004,Approved,Closed,PRJ-008,Engineering Project 08,DISC-002,Mechanical,67,0,19,0.00,
STAT-002,In Progress,Open,PRJ-009,Engineering Project 09,DISC-002,Mechanical,41,40,40,214.85,
STAT-007,Cancelled,Closed,PRJ-017,Engineering Project 17,DISC-004,Automation,4,0,4,0.00,
STAT-003,Under Review,Review,PRJ-013,Engineering Project 13,DISC-004,Automation,30,30,30,189.90,200.37
STAT-003,Under Review,Review,PRJ-016,Engineering Project 16,DISC-006,Project Management,25,25,25,154.08,165.16
STAT-006,Delayed,Open,PRJ-009,Engineering Project 09,DISC-002,Mechanical,17,17,17,227.06,
STAT-002,In Progress,Open,PRJ-018,Engineering Project 18,DISC-003,Electrical,36,21,36,90.67,
STAT-001,Not Started,Open,PRJ-018,Engineering Project 18,DISC-002,Mechanical,46,11,46,35.91,
STAT-007,Cancelled,Closed,PRJ-007,Engineering Project 07,DISC-003,Electrical,4,0,1,0.00,
STAT-003,Under Review,Review,PRJ-014,Engineering Project 14,DISC-002,Mechanical,42,41,41,159.26,173.81
STAT-007,Cancelled,Closed,PRJ-012,Engineering Project 12,DISC-004,Automation,3,0,2,0.00,
STAT-006,Delayed,Open,PRJ-004,Engineering Project 04,DISC-006,Project Management,14,14,14,310.71,
STAT-002,In Progress,Open,PRJ-009,Engineering Project 09,DISC-003,Electrical,25,24,24,200.16,
STAT-007,Cancelled,Closed,PRJ-007,Engineering Project 07,DISC-005,Civil,2,0,1,0.00,
STAT-002,In Progress,Open,PRJ-011,Engineering Project 11,DISC-005,Civil,40,40,40,230.58,
STAT-001,Not Started,Open,PRJ-017,Engineering Project 17,DISC-006,Project Management,54,12,54,42.63,
STAT-999,Invalid Status,Invalid Status,PRJ-018,Engineering Project 18,DISC-005,Civil,6,0,6,0.00,
STAT-006,Delayed,Open,PRJ-016,Engineering Project 16,DISC-002,Mechanical,12,12,12,158.17,
STAT-001,Not Started,Open,PRJ-018,Engineering Project 18,DISC-005,Civil,49,16,49,37.90,
STAT-004,Approved,Closed,PRJ-002,Engineering Project 02,DISC-006,Project Management,65,0,11,0.00,
STAT-007,Cancelled,Closed,PRJ-005,Engineering Project 05,DISC-006,Project Management,5,0,0,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-003,Engineering Project 03,,,1,0,1,0.00,
STAT-003,Under Review,Review,PRJ-009,Engineering Project 09,DISC-002,Mechanical,27,26,26,225.11,236.56
STAT-999,Invalid Status,Invalid Status,PRJ-015,Engineering Project 15,,,1,0,1,0.00,
STAT-005,Rejected,Review,PRJ-006,Engineering Project 06,DISC-003,Electrical,9,9,9,320.11,
STAT-003,Under Review,Review,PRJ-005,Engineering Project 05,DISC-003,Electrical,43,43,43,231.07,244.65
STAT-999,Invalid Status,Invalid Status,PRJ-002,Engineering Project 02,DISC-006,Project Management,2,0,2,0.00,
STAT-001,Not Started,Open,PRJ-015,Engineering Project 15,DISC-004,Automation,45,11,20,28.67,
STAT-001,Not Started,Open,PRJ-011,Engineering Project 11,DISC-006,Project Management,21,21,21,198.48,
STAT-002,In Progress,Open,PRJ-013,Engineering Project 13,DISC-002,Mechanical,29,29,29,186.52,
STAT-999,Invalid Status,Invalid Status,PRJ-010,Engineering Project 10,DISC-006,Project Management,4,0,4,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-014,Engineering Project 14,DISC-002,Mechanical,4,0,4,0.00,
STAT-006,Delayed,Open,PRJ-014,Engineering Project 14,DISC-004,Automation,20,20,20,139.45,
STAT-006,Delayed,Open,PRJ-007,Engineering Project 07,DISC-006,Project Management,22,22,22,286.86,
STAT-001,Not Started,Open,PRJ-005,Engineering Project 05,DISC-004,Automation,17,17,17,249.24,
STAT-004,Approved,Closed,PRJ-016,Engineering Project 16,DISC-006,Project Management,58,0,19,0.00,
STAT-003,Under Review,Review,PRJ-002,Engineering Project 02,,,8,8,8,257.63,269.50
STAT-006,Delayed,Open,PRJ-002,Engineering Project 02,DISC-004,Automation,23,23,23,237.00,
STAT-005,Rejected,Review,PRJ-001,Engineering Project 01,DISC-006,Project Management,13,13,13,347.69,
STAT-999,Invalid Status,Invalid Status,PRJ-005,Engineering Project 05,DISC-001,Process,4,0,4,0.00,
STAT-002,In Progress,Open,PRJ-013,Engineering Project 13,DISC-006,Project Management,21,21,21,178.67,
STAT-003,Under Review,Review,PRJ-007,Engineering Project 07,DISC-001,Process,28,28,28,282.93,294.43
STAT-007,Cancelled,Closed,PRJ-017,Engineering Project 17,DISC-003,Electrical,1,0,1,0.00,
STAT-005,Rejected,Review,PRJ-010,Engineering Project 10,,,1,1,1,237.00,
STAT-001,Not Started,Open,PRJ-003,Engineering Project 03,DISC-006,Project Management,16,16,16,359.69,
STAT-007,Cancelled,Closed,PRJ-014,Engineering Project 14,DISC-003,Electrical,3,0,1,0.00,
STAT-002,In Progress,Open,PRJ-016,Engineering Project 16,DISC-004,Automation,31,20,21,97.90,
STAT-004,Approved,Closed,PRJ-004,Engineering Project 04,DISC-004,Automation,62,0,21,0.00,
STAT-006,Delayed,Open,PRJ-011,Engineering Project 11,DISC-002,Mechanical,15,15,15,237.60,
STAT-003,Under Review,Review,PRJ-016,Engineering Project 16,DISC-002,Mechanical,25,25,25,169.72,182.36
STAT-999,Invalid Status,Invalid Status,PRJ-015,Engineering Project 15,DISC-006,Project Management,2,0,2,0.00,
STAT-003,Under Review,Review,PRJ-012,Engineering Project 12,DISC-005,Civil,43,43,43,169.33,181.12
STAT-999,Invalid Status,Invalid Status,PRJ-016,Engineering Project 16,DISC-006,Project Management,2,0,2,0.00,
STAT-007,Cancelled,Closed,PRJ-014,Engineering Project 14,DISC-006,Project Management,3,0,0,0.00,
STAT-003,Under Review,Review,PRJ-004,Engineering Project 04,DISC-002,Mechanical,25,25,25,336.56,351.40
STAT-005,Rejected,Review,PRJ-015,Engineering Project 15,DISC-004,Automation,8,8,8,147.00,
STAT-005,Rejected,Review,PRJ-003,Engineering Project 03,DISC-006,Project Management,10,10,10,321.60,
STAT-004,Approved,Closed,PRJ-004,Engineering Project 04,DISC-003,Electrical,56,0,20,0.00,
STAT-004,Approved,Closed,PRJ-012,Engineering Project 12,DISC-003,Electrical,66,0,18,0.00,
STAT-999,Invalid Status,Invalid Status,PRJ-016,Engineering Project 16,DISC-001,Process,3,0,3,0.00,
STAT-001,Not Started,Open,PRJ-006,Engineering Project 06,,,4,4,4,373.75,
STAT-999,Invalid Status,Invalid Status,PRJ-006,Engineering Project 06,,,1,0,1,0.00,
STAT-006,Delayed,Open,PRJ-008,Engineering Project 08,,,2,2,2,271.50,
STAT-003,Under Review,Review,PRJ-014,Engineering Project 14,DISC-003,Electrical,32,29,29,151.47,164.25
STAT-005,Rejected,Review,PRJ-008,Engineering Project 08,DISC-001,Process,19,19,19,223.37,
STAT-004,Approved,Closed,PRJ-017,Engineering Project 17,DISC-001,Process,26,0,26,0.00,
STAT-007,Cancelled,Closed,PRJ-010,Engineering Project 10,DISC-004,Automation,1,0,0,0.00,
STAT-001,Not Started,Open,PRJ-011,Engineering Project 11,DISC-004,Automation,10,10,10,265.30,
STAT-005,Rejected,Review,PRJ-015,Engineering Project 15,DISC-003,Electrical,8,7,7,129.63,
STAT-007,Cancelled,Closed,PRJ-015,Engineering Project 15,DISC-005,Civil,6,0,1,0.00,
STAT-001,Not Started,Open,PRJ-008,Engineering Project 08,DISC-004,Automation,13,13,13,239.69,
STAT-006,Delayed,Open,PRJ-006,Engineering Project 06,DISC-005,Civil,22,22,22,353.05,
STAT-003,Under Review,Review,PRJ-012,Engineering Project 12,DISC-003,Electrical,34,34,34,188.09,201.79
STAT-004,Approved,Closed,PRJ-018,Engineering Project 18,DISC-006,Project Management,45,0,45,0.00,
STAT-004,Approved,Closed,PRJ-010,Engineering Project 10,DISC-004,Automation,46,0,11,0.00,
STAT-003,Under Review,Review,PRJ-004,Engineering Project 04,,,4,4,4,345.75,354.00
STAT-005,Rejected,Review,PRJ-014,Engineering Project 14,DISC-006,Project Management,16,16,16,137.88,
STAT-004,Approved,Closed,PRJ-003,Engineering Project 03,DISC-002,Mechanical,74,0,21,0.00,
STAT-007,Cancelled,Closed,PRJ-005,Engineering Project 05,DISC-001,Process,4,0,2,0.00,
STAT-004,Approved,Closed,PRJ-008,Engineering Project 08,DISC-001,Process,78,0,23,0.00,
STAT-006,Delayed,Open,PRJ-017,Engineering Project 17,DISC-002,Mechanical,10,10,10,179.50,
STAT-005,Rejected,Review,PRJ-010,Engineering Project 10,DISC-002,Mechanical,19,19,19,230.68,
STAT-004,Approved,Closed,PRJ-014,Engineering Project 14,DISC-005,Civil,63,0,18,0.00,
STAT-007,Cancelled,Closed,PRJ-005,Engineering Project 05,DISC-004,Automation,2,0,1,0.00,
STAT-006,Delayed,Open,PRJ-012,Engineering Project 12,,,4,4,4,146.00,
STAT-003,Under Review,Review,PRJ-011,Engineering Project 11,DISC-004,Automation,27,27,27,212.26,224.30
STAT-004,Approved,Closed,PRJ-013,Engineering Project 13,DISC-003,Electrical,73,0,23,0.00,
STAT-002,In Progress,Open,PRJ-003,Engineering Project 03,DISC-006,Project Management,35,35,35,344.46,
STAT-002,In Progress,Open,PRJ-005,Engineering Project 05,DISC-005,Civil,29,29,29,259.76,
STAT-007,Cancelled,Closed,PRJ-008,Engineering Project 08,DISC-001,Process,3,0,3,0.00,
STAT-002,In Progress,Open,PRJ-012,Engineering Project 12,DISC-001,Process,33,33,33,180.73,
STAT-002,In Progress,Open,PRJ-014,Engineering Project 14,DISC-004,Automation,40,35,36,158.25,
STAT-006,Delayed,Open,PRJ-001,Engineering Project 01,DISC-001,Process,17,17,17,362.94,
STAT-002,In Progress,Open,PRJ-016,Engineering Project 16,DISC-001,Process,41,28,29,99.22,
STAT-999,Invalid Status,Invalid Status,PRJ-006,Engineering Project 06,DISC-006,Project Management,2,0,2,0.00,
STAT-003,Under Review,Review,PRJ-001,Engineering Project 01,DISC-006,Project Management,28,28,28,378.29,392.00
STAT-006,Delayed,Open,PRJ-005,Engineering Project 05,DISC-002,Mechanical,20,20,20,280.95,
STAT-001,Not Started,Open,PRJ-009,Engineering Project 09,,,1,1,1,417.00,
STAT-003,Under Review,Review,PRJ-005,Engineering Project 05,DISC-002,Mechanical,37,37,37,272.41,285.08
STAT-999,Invalid Status,Invalid Status,PRJ-012,Engineering Project 12,DISC-004,Automation,3,0,3,0.00,
STAT-007,Cancelled,Closed,PRJ-016,Engineering Project 16,DISC-005,Civil,4,0,1,0.00,
STAT-007,Cancelled,Closed,PRJ-002,Engineering Project 02,DISC-005,Civil,3,0,0,0.00,
STAT-005,Rejected,Review,PRJ-010,Engineering Project 10,DISC-005,Civil,18,18,18,216.00,
STAT-007,Cancelled,Closed,PRJ-014,Engineering Project 14,DISC-001,Process,2,0,0,0.00,
STAT-001,Not Started,Open,PRJ-007,Engineering Project 07,DISC-004,Automation,12,12,12,268.75,
STAT-006,Delayed,Open,PRJ-012,Engineering Project 12,DISC-005,Civil,30,30,30,206.53,
